dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
1.0,1240293.6229400132,1240293.0,0.0,0.0,455.1,0.8027402949166667,0.0,0,2,4559,4551,5594,xgboost,heavy_inference,jetson_orin_nano,0,500000
0.9918080748976009,1300496.8503847895,1300496.0,0.0,0.01866139887027818,441.8,0.6944999195166667,0.0,0,10,4418,4418,5451,xgboost,heavy_inference,jetson_orin_nano,1,500001
0.9977697240033454,1325332.0651842162,1325332.0,0.0,0.03333055066421198,458.7,0.6680539510166668,0.0,0,4,4587,4587,5705,xgboost,heavy_inference,jetson_orin_nano,2,500002
1.0,1231312.0404453534,1231312.0,0.0,0.0,440.1,0.9279233640666666,0.0,0,0,4401,4401,5397,xgboost,heavy_inference,jetson_orin_nano,3,500003
1.0,1175226.1958987783,1175226.0,0.0,0.0,458.4,0.9252363397166666,0.0,0,0,4584,4584,5549,xgboost,heavy_inference,jetson_orin_nano,4,500004
1.0,1171092.5740948955,1171092.0,0.0,0.0,444.7,0.9262898477,0.0,0,0,4447,4447,5305,xgboost,heavy_inference,jetson_orin_nano,5,500005
0.9979098238280084,1291935.5187399401,1291935.0,0.0,0.0,434.9,0.6636063868666666,0.0,0,6,4349,4349,5364,xgboost,heavy_inference,jetson_orin_nano,6,500006
1.0,1244181.0437217318,1244181.0,0.0,0.0,464.3,0.9242640970333333,0.0,0,0,4643,4643,5708,xgboost,heavy_inference,jetson_orin_nano,7,500007
0.69984,4410507.640727273,4410507.0,0.0,0.959822521006978,412.5,0.9324542734666666,0.0,0,0,4126,4125,5742,xgboost,heavy_inference,jetson_orin_nano,8,500008
1.0,1148188.6026805998,1148188.0,0.0,0.0,440.2,0.9282963893333334,0.0,0,0,4402,4402,5268,xgboost,heavy_inference,jetson_orin_nano,9,500009
0.9302891110510673,2100545.5056370986,2100545.0,0.0,0.7159170174948526,470.1,0.7176298715,0.0,0,20,4702,4701,6015,xgboost,heavy_inference,jetson_orin_nano,10,500010
0.9761280931586609,1417024.7997745208,1417024.0,0.0,0.220034660415673,443.5,0.5857048603499999,0.0,0,6,4435,4435,5538,xgboost,heavy_inference,jetson_orin_nano,11,500011
0.9921281979195952,1380328.3732718893,1380328.0,0.0,0.04570118716108118,455.7,0.6706538105666666,0.0,0,6,4558,4557,5700,xgboost,heavy_inference,jetson_orin_nano,12,500012
0.9913519746324589,1326980.343477288,1326980.0,0.0,0.07447855902052802,446.9,0.6678280936000001,0.0,0,7,4470,4469,5574,xgboost,heavy_inference,jetson_orin_nano,13,500013
0.9944428195378766,1231526.6999321114,1231526.0,0.0,0.0,441.9,0.8225935027,0.0,0,2,4419,4419,5380,xgboost,heavy_inference,jetson_orin_nano,14,500014
0.717208814270724,4700965.609725686,4700965.0,0.0,0.7571648665162677,481.2,0.24245682889999998,0.0,0,15,4812,4812,6952,xgboost,heavy_inference,jetson_orin_nano,15,500015
0.996100278551532,1265149.1965141613,1265149.0,0.0,0.0,459.0,0.9249872598166666,0.0,0,0,4591,4590,5667,xgboost,heavy_inference,jetson_orin_nano,16,500016
0.8298400441257584,3285749.0123216603,3285749.0,0.0,0.5986420095229766,462.6,0.38687466118333336,0.0,0,22,4626,4626,6359,xgboost,heavy_inference,jetson_orin_nano,17,500017
0.9997262523952916,1207215.552546744,1207215.0,0.0,0.0,465.3,0.9235937213500001,0.0,0,0,4657,4653,5706,xgboost,heavy_inference,jetson_orin_nano,18,500018
0.5945945945945946,5489997.098796707,5489997.0,0.0,0.9847364225149936,473.7,0.9227592843166667,0.0,0,0,4738,4737,7107,xgboost,heavy_inference,jetson_orin_nano,19,500019
0.9975172413793103,1293125.944864865,1293125.0,0.0,0.0,462.5,0.9241514917166667,0.0,0,0,4625,4625,5768,xgboost,heavy_inference,jetson_orin_nano,20,500020
0.9974307736226092,1244181.2798134577,1244181.0,0.0,0.0,450.3,0.9252307804833333,0.0,0,0,4504,4503,5515,xgboost,heavy_inference,jetson_orin_nano,21,500021
0.9969621651477493,1231220.0521532136,1231220.0,0.0,0.2800681637326079,462.1,0.8715300841166667,0.0,0,4,4621,4621,5695,xgboost,heavy_inference,jetson_orin_nano,22,500022
0.6560304449648712,4568626.215353261,4568626.0,0.0,0.9976092873249864,441.6,0.9279095783833333,0.0,0,0,4416,4416,6282,xgboost,heavy_inference,jetson_orin_nano,23,500023
0.9950440528634361,1344316.343480138,1344316.0,0.0,0.0,463.2,0.6921260177499999,0.0,0,4,4632,4632,5808,xgboost,heavy_inference,jetson_orin_nano,24,500024
0.9881120860458534,1365447.2069269798,1365447.0,0.0,0.0,453.3,0.6393217808,0.0,0,4,4533,4533,5624,xgboost,heavy_inference,jetson_orin_nano,25,500025
1.0,1156703.8413397972,1156703.0,0.0,0.0,453.8,0.9252799186,0.0,0,0,4538,4538,5416,xgboost,heavy_inference,jetson_orin_nano,26,500026
0.9907597535934292,1415185.611519608,1415185.0,0.0,0.03184962234572897,489.6,0.6696001000333334,0.0,0,4,4896,4896,6298,xgboost,heavy_inference,jetson_orin_nano,27,500027
0.9994537011745425,1272636.853679468,1272636.0,0.0,0.0,466.1,0.9231652681666667,0.0,0,0,4661,4661,5819,xgboost,heavy_inference,jetson_orin_nano,28,500028
0.6404789719626168,5064455.965641953,5064455.0,0.0,0.9967233662513852,442.4,0.9272069749666667,0.0,0,0,4424,4424,6404,xgboost,heavy_inference,jetson_orin_nano,29,500029
0.9983050847457627,1273528.514871117,1273528.0,0.0,0.10376164442007152,453.9,0.7754006405666667,0.0,0,4,4540,4539,5614,xgboost,heavy_inference,jetson_orin_nano,30,500030
0.9395839270447421,1700211.4250221828,1700211.0,0.0,0.42667867301187024,450.8,0.43167708471666666,0.0,0,13,4512,4508,5851,xgboost,heavy_inference,jetson_orin_nano,31,500031
0.9966236955187231,1222285.988961954,1222285.0,0.0,0.0,425.8,0.9299153599833333,0.0,0,0,4258,4258,5099,xgboost,heavy_inference,jetson_orin_nano,32,500032
0.9989437549511486,1221239.8892834762,1221239.0,0.0,0.0,478.7,0.8307546760166666,0.0,0,2,4788,4787,5873,xgboost,heavy_inference,jetson_orin_nano,33,500033
0.9390278168024726,1634432.9774073262,1634432.0,0.0,0.43367606989999763,455.9,0.5746586938,0.0,0,12,4560,4559,5797,xgboost,heavy_inference,jetson_orin_nano,34,500034
0.6835081029551954,4356560.919942127,4356560.0,0.0,0.9772490225179158,414.7,0.93271979405,0.0,0,0,4150,4147,5783,xgboost,heavy_inference,jetson_orin_nano,35,500035
0.9841722885313959,1433753.4905232799,1433753.0,0.0,0.19555733983538126,485.4,0.6364954760833335,0.0,0,10,4854,4854,6229,xgboost,heavy_inference,jetson_orin_nano,36,500036
1.0,1157271.709921962,1157271.0,0.0,0.0,448.5,0.9265607442833333,0.0,0,0,4486,4485,5341,xgboost,heavy_inference,jetson_orin_nano,37,500037
0.6045070422535211,5828526.256263737,5828526.0,0.0,0.9894542433746146,455.0,0.9256924290666667,0.0,0,0,4550,4550,6736,xgboost,heavy_inference,jetson_orin_nano,38,500038
0.6319385140905209,5062420.650565035,5062420.0,0.0,0.9979957748445378,451.3,0.9253625510166666,0.0,0,0,4513,4513,6579,xgboost,heavy_inference,jetson_orin_nano,39,500039
1.0,1115235.3839164015,1115235.0,0.0,0.0,440.2,0.9222065944833333,0.0,0,2,4412,4402,5189,xgboost,heavy_inference,jetson_orin_nano,40,500040
0.8694130317716747,2829851.530971574,2829851.0,0.0,0.47690731659902375,471.4,0.4282977092499999,0.0,0,25,4714,4714,6305,xgboost,heavy_inference,jetson_orin_nano,41,500041
1.0,1229692.486535009,1229692.0,0.0,0.02288456045187426,445.6,0.8086557210166666,0.0,0,4,4456,4456,5465,xgboost,heavy_inference,jetson_orin_nano,42,500042
0.9966299019607843,1234326.6993433395,1234326.0,0.0,0.0,426.4,0.7501823582333333,0.0,0,7,4264,4264,5176,xgboost,heavy_inference,jetson_orin_nano,43,500043
0.99622969837587,1212295.18727518,1212295.0,0.0,0.11558925211431148,444.8,0.89474234115,0.0,0,2,4448,4448,5366,xgboost,heavy_inference,jetson_orin_nano,44,500044
0.6356698699830413,5016891.972442681,5016891.0,0.0,0.9954540648418596,453.6,0.9243992308,0.0,2,0,4542,4536,6628,xgboost,heavy_inference,jetson_orin_nano,45,500045
0.6503067484662577,4774200.709550807,4774200.0,0.0,0.9974293127426977,458.6,0.9260195507833333,0.0,0,0,4592,4586,6630,xgboost,heavy_inference,jetson_orin_nano,46,500046
0.610867178924259,5631421.127641224,5631421.0,0.0,0.9935091072246999,463.8,0.9239261859,0.0,6,0,4647,4638,6943,xgboost,heavy_inference,jetson_orin_nano,47,500047
0.992294991744634,1379203.5226586103,1379203.0,0.0,0.0,463.4,0.6306657414833334,0.0,0,4,4634,4634,5830,xgboost,heavy_inference,jetson_orin_nano,48,500048
1.0,1231939.3067846608,1231939.0,0.0,0.0,440.7,0.9266560809666666,0.0,0,0,4408,4407,5333,xgboost,heavy_inference,jetson_orin_nano,49,500049
1.0,1205749.558509525,1205749.0,0.0,0.0,477.7,0.9216576540333333,0.0,0,0,4777,4777,5877,xgboost,heavy_inference,jetson_orin_nano,50,500050
0.6478171696454732,5097405.484251076,5097405.0,0.0,0.9955487374447038,441.3,0.92781005315,0.0,0,0,4413,4413,6360,xgboost,heavy_inference,jetson_orin_nano,51,500051
0.6256595390169397,5034850.460117366,5034850.0,0.0,0.9952464813287176,460.1,0.92455287825,0.0,0,0,4601,4601,6728,xgboost,heavy_inference,jetson_orin_nano,52,500052
0.9974040957600231,1178610.528542646,1178610.0,0.0,0.0,446.7,0.9260232751999999,0.0,0,0,4467,4467,5344,xgboost,heavy_inference,jetson_orin_nano,53,500053
1.0,1218857.3454462867,1218857.0,0.0,0.0,440.3,0.7925767604166667,0.0,0,4,4403,4403,5309,xgboost,heavy_inference,jetson_orin_nano,54,500054
0.9981538461538462,1223873.5192941176,1223873.0,0.0,0.0,425.0,0.9302119875,0.0,0,0,4250,4250,5119,xgboost,heavy_inference,jetson_orin_nano,55,500055
1.0,1188803.3319924278,1188803.0,0.0,0.0,422.6,0.9303105565166667,0.0,0,0,4226,4226,5012,xgboost,heavy_inference,jetson_orin_nano,56,500056
1.0,1161204.6667409719,1161204.0,0.0,0.0,448.6,0.9265457459333333,0.0,0,0,4486,4486,5362,xgboost,heavy_inference,jetson_orin_nano,57,500057
0.6126760563380281,5706984.7098901095,5706984.0,0.0,0.9943718389626272,455.0,0.9245582282666667,0.0,0,0,4550,4550,6686,xgboost,heavy_inference,jetson_orin_nano,58,500058
0.9982973893303064,1193948.7606100796,1193948.0,0.0,0.0,452.4,0.8118608182166667,0.0,0,2,4524,4524,5450,xgboost,heavy_inference,jetson_orin_nano,59,500059
0.6511963101758432,4746273.008055493,4746273.0,0.0,0.9937836589960981,446.9,0.9273500639833333,0.0,0,0,4469,4469,6444,xgboost,heavy_inference,jetson_orin_nano,60,500060
0.9965733866362079,1217137.034207019,1217137.0,0.0,0.0,450.2,0.8140266074166667,0.0,0,2,4502,4502,5487,xgboost,heavy_inference,jetson_orin_nano,61,500061
1.0,1148264.5245460658,1148264.0,0.0,0.0,446.1,0.9266451373,0.0,0,0,4461,4461,5308,xgboost,heavy_inference,jetson_orin_nano,62,500062
0.6525252525252525,4806805.122956327,4806805.0,0.0,0.9912744828043486,446.5,0.9265953714666667,0.0,0,0,4466,4465,6489,xgboost,heavy_inference,jetson_orin_nano,63,500063
0.9776995305164319,1376816.1808076226,1376816.0,0.0,0.33249439807436,440.8,0.6466247458833334,0.0,0,6,4408,4408,5430,xgboost,heavy_inference,jetson_orin_nano,64,500064
1.0,1154933.2330498735,1154933.0,0.0,0.0,435.1,0.9274294094833333,0.0,0,0,4351,4351,5160,xgboost,heavy_inference,jetson_orin_nano,65,500065
0.989922940130409,1250633.6063100137,1250633.0,0.0,0.47261805994772854,437.4,0.7677886319166667,0.0,0,6,4374,4374,5261,xgboost,heavy_inference,jetson_orin_nano,66,500066
0.6408223201174743,4982887.1273552785,4982887.0,0.0,0.9981733303795889,440.5,0.9277546802166666,0.0,0,0,4406,4405,6373,xgboost,heavy_inference,jetson_orin_nano,67,500067
0.9894706886738759,1303982.290651307,1303982.0,0.0,0.31365698029135414,451.4,0.7843578759666666,0.0,0,16,4514,4514,5570,xgboost,heavy_inference,jetson_orin_nano,68,500068
0.9969239373601789,1275113.2729458043,1275113.0,0.0,0.27733340106580295,457.6,0.8175873485333334,0.0,0,4,4576,4576,5637,xgboost,heavy_inference,jetson_orin_nano,69,500069
0.6420503909643788,4807292.780597351,4807292.0,0.0,0.9988021865164609,445.3,0.928229294,0.0,0,0,4454,4453,6481,xgboost,heavy_inference,jetson_orin_nano,70,500070
0.9994391475042064,1272983.2360928603,1272983.0,0.0,0.0,456.6,0.9248067837333334,0.0,0,0,4566,4566,5641,xgboost,heavy_inference,jetson_orin_nano,71,500071
1.0,1186749.7219610477,1186749.0,0.0,0.0,446.7,0.83211522795,0.0,0,2,4469,4467,5379,xgboost,heavy_inference,jetson_orin_nano,72,500072
0.9980248306997742,1243638.8809419014,1243638.0,0.0,0.0,454.4,0.9254216187,0.0,0,0,4544,4544,5567,xgboost,heavy_inference,jetson_orin_nano,73,500073
0.588085827216262,6204102.258696609,6204102.0,0.0,0.9961852523720351,454.2,0.92486891095,0.0,0,0,4542,4542,6750,xgboost,heavy_inference,jetson_orin_nano,74,500074
0.9988848620016727,1364552.5360802268,1364552.0,0.0,0.0,458.7,0.6510025201833334,0.0,0,4,4587,4587,5803,xgboost,heavy_inference,jetson_orin_nano,75,500075
0.6945129469790382,4379853.354147031,4379853.0,0.0,0.9944677014273413,424.4,0.9301906414666666,0.0,0,0,4244,4244,5983,xgboost,heavy_inference,jetson_orin_nano,76,500076
1.0,1240197.3087325236,1240197.0,0.0,0.0,436.3,0.9275200012833333,0.0,0,0,4363,4363,5317,xgboost,heavy_inference,jetson_orin_nano,77,500077
1.0,1218278.0211786372,1218278.0,0.0,0.0,434.4,0.79796224455,0.0,0,2,4344,4344,5254,xgboost,heavy_inference,jetson_orin_nano,78,500078
1.0,1135220.676730144,1135220.0,0.0,0.0,430.6,0.8784348434333333,0.0,0,2,4307,4306,5125,xgboost,heavy_inference,jetson_orin_nano,79,500079
0.9932810750279956,1319993.1983814524,1319993.0,0.0,0.1748119427640017,457.2,0.7870706156833334,0.0,0,4,4572,4572,5631,xgboost,heavy_inference,jetson_orin_nano,80,500080
0.9987380111055023,1291773.41031842,1291773.0,0.0,0.1549207447075337,496.2,0.76229687375,0.0,0,4,4962,4962,6284,xgboost,heavy_inference,jetson_orin_nano,81,500081
0.9996889580093312,1206287.325266904,1206287.0,0.0,0.0,421.5,0.6967171571999999,0.0,0,4,4215,4215,5035,xgboost,heavy_inference,jetson_orin_nano,82,500082
0.9967409016838674,1210318.3342588637,1210318.0,0.0,0.21399000558979997,468.2,0.8996043632166667,0.0,0,4,4682,4682,5744,xgboost,heavy_inference,jetson_orin_nano,83,500083
0.6393210749646393,4911491.287320838,4911491.0,0.0,0.995265340904142,453.5,0.9253479722166666,0.0,0,0,4535,4535,6574,xgboost,heavy_inference,jetson_orin_nano,84,500084
1.0,1215600.7561254867,1215600.0,0.0,0.0,436.7,0.85463318215,0.0,0,5,4367,4367,5277,xgboost,heavy_inference,jetson_orin_nano,85,500085
0.652428320655354,4809449.101629697,4809449.0,0.0,0.9968502342684759,441.8,0.9265602449,0.0,0,0,4418,4418,6347,xgboost,heavy_inference,jetson_orin_nano,86,500086
0.6283783783783784,5415778.221660809,5415778.0,0.0,0.9990310691523258,455.2,0.9253184269166667,0.0,0,0,4552,4552,6669,xgboost,heavy_inference,jetson_orin_nano,87,500087
0.9741804467653031,1471151.7652349898,1471151.0,0.0,0.24230219092726246,444.7,0.56050064675,0.0,0,6,4447,4447,5636,xgboost,heavy_inference,jetson_orin_nano,88,500088
0.6219978165938864,5189225.355917667,5189225.0,0.0,0.9907595614160732,466.4,0.9230583025166667,0.0,0,0,4664,4664,6914,xgboost,heavy_inference,jetson_orin_nano,89,500089
0.9695340501792115,1473108.0903863846,1473108.0,0.0,0.25571210728588534,434.8,0.5184547634833334,0.0,0,6,4348,4348,5417,xgboost,heavy_inference,jetson_orin_nano,90,500090
1.0,1174595.851550473,1174595.0,0.0,0.0,454.7,0.9252086834166666,0.0,0,0,4547,4547,5481,xgboost,heavy_inference,jetson_orin_nano,91,500091
0.6639393939393939,4680764.09,4680764.0,0.0,0.996739651468527,430.0,0.9296952482166667,0.0,0,0,4315,4300,6169,xgboost,heavy_inference,jetson_orin_nano,92,500092
1.0,1162212.6880479925,1162212.0,0.0,0.0,433.4,0.8163032969166667,0.0,0,4,4334,4334,5070,xgboost,heavy_inference,jetson_orin_nano,93,500093
0.6424581005586593,5160888.831222707,5160888.0,0.0,0.9982336248108639,458.0,0.92438440435,0.0,0,0,4580,4580,6682,xgboost,heavy_inference,jetson_orin_nano,94,500094
0.6551301684532925,4973214.19793621,4973214.0,0.0,0.9927521078291953,426.4,0.9290148141666666,0.0,0,0,4265,4264,6093,xgboost,heavy_inference,jetson_orin_nano,95,500095
1.0,1221229.4885927264,1221229.0,0.0,0.0,442.7,0.7972691148500001,0.0,0,2,4428,4427,5397,xgboost,heavy_inference,jetson_orin_nano,96,500096
0.9982568274259151,1211075.7438090951,1211075.0,0.0,0.0,444.2,0.8259344996166667,0.0,0,2,4444,4442,5389,xgboost,heavy_inference,jetson_orin_nano,97,500097
0.9945740640260445,1332491.083013231,1332491.0,0.0,0.0,468.6,0.71927247815,0.0,0,4,4686,4686,5874,xgboost,heavy_inference,jetson_orin_nano,98,500098
0.6418816388467374,5457113.184167637,5457113.0,0.0,0.9395154107209498,429.5,0.9299090646833333,0.0,0,0,4295,4295,6144,xgboost,heavy_inference,jetson_orin_nano,99,500099
0.9982583454281567,1254430.551856018,1254430.0,0.0,0.0,444.5,0.7866981460833333,0.0,0,5,4445,4445,5430,xgboost,heavy_inference,jetson_orin_nano,100,500100
1.0,1141944.5253883607,1141944.0,0.0,0.0,431.3,0.9291031671333333,0.0,0,0,4314,4313,5097,xgboost,heavy_inference,jetson_orin_nano,101,500101
1.0,1175015.5741921302,1175015.0,0.0,0.0,454.9,0.92591897255,0.0,0,0,4549,4549,5503,xgboost,heavy_inference,jetson_orin_nano,102,500102
0.9374301675977653,1701854.7923580785,1701854.0,0.0,0.364105256975389,458.0,0.5037629872333333,0.0,0,8,4580,4580,5932,xgboost,heavy_inference,jetson_orin_nano,103,500103
0.9235909355026147,2097191.019585772,2097191.0,0.0,0.5741013025659628,444.2,0.7481722712666667,0.0,0,10,4442,4442,5581,xgboost,heavy_inference,jetson_orin_nano,104,500104
1.0,1172050.69342902,1172050.0,0.0,0.0,445.9,0.9267893899833334,0.0,0,0,4459,4459,5350,xgboost,heavy_inference,jetson_orin_nano,105,500105
0.9997207483943032,1224952.1353416285,1224952.0,0.0,0.0,458.1,0.7862178310666667,0.0,0,2,4581,4581,5614,xgboost,heavy_inference,jetson_orin_nano,106,500106
0.9950175849941383,1311112.9954669084,1311112.0,0.0,0.0,441.2,0.6456770501166667,0.0,0,4,4412,4412,5418,xgboost,heavy_inference,jetson_orin_nano,107,500107
1.0,1166226.1679696224,1166226.0,0.0,0.0,447.7,0.9258416056166666,0.0,0,0,4481,4477,5355,xgboost,heavy_inference,jetson_orin_nano,108,500108
0.994199535962877,1273171.7075089929,1273171.0,0.0,0.1002204119302148,444.8,0.757817722,0.0,0,6,4448,4448,5426,xgboost,heavy_inference,jetson_orin_nano,109,500109
0.6180185237159697,6358000.9456497915,6358000.0,0.0,0.9933111358779279,456.3,0.9247242350333333,0.0,0,0,4564,4563,6643,xgboost,heavy_inference,jetson_orin_nano,110,500110
0.9972875226039783,1215006.7802223251,1215006.0,0.0,0.16999975216141305,431.8,0.8286194732166666,0.0,0,4,4318,4318,5176,xgboost,heavy_inference,jetson_orin_nano,111,500111
1.0,1181349.214752989,1181349.0,0.0,0.0,443.3,0.7975572087166667,0.0,0,2,4433,4433,5358,xgboost,heavy_inference,jetson_orin_nano,112,500112
1.0,1268536.0320125364,1268536.0,0.0,0.0,446.7,0.9261549580666667,0.0,0,0,4468,4467,5484,xgboost,heavy_inference,jetson_orin_nano,113,500113
1.0,1124045.8337209302,1124045.0,0.0,0.13851345932718928,430.0,0.9060195340666667,0.0,0,4,4300,4300,5006,xgboost,heavy_inference,jetson_orin_nano,114,500114
0.9953810623556582,1283524.6102150537,1283524.0,0.0,0.08836383428748518,446.4,0.7364286884333333,0.0,0,4,4465,4464,5492,xgboost,heavy_inference,jetson_orin_nano,115,500115
0.6385507246376811,5167325.806292135,5167325.0,0.0,0.9966554279675943,445.0,0.92718741645,0.0,0,0,4450,4450,6372,xgboost,heavy_inference,jetson_orin_nano,116,500116
0.9940716787927782,1276854.9571216302,1276854.0,0.0,0.20704309411730226,471.1,0.8354724492166666,0.0,0,4,4711,4711,5879,xgboost,heavy_inference,jetson_orin_nano,117,500117
1.0,1157326.4869665513,1157326.0,0.0,0.08148805784794255,433.5,0.90177475415,0.0,0,2,4335,4335,5127,xgboost,heavy_inference,jetson_orin_nano,118,500118
1.0,1198674.2937665782,1198674.0,0.0,0.0,452.4,0.8145477181,0.0,0,2,4524,4524,5516,xgboost,heavy_inference,jetson_orin_nano,119,500119
0.9937007874015747,1306530.5255717256,1306530.0,0.0,0.0,481.0,0.7779839811,0.0,0,2,4810,4810,6055,xgboost,heavy_inference,jetson_orin_nano,120,500120
0.60803743462703,5302872.334556443,5302872.0,0.0,0.9875290415339352,463.3,0.92417364965,0.0,0,0,4633,4633,6902,xgboost,heavy_inference,jetson_orin_nano,121,500121
0.6309226932668329,4984862.260143198,4984862.0,0.0,0.9969765106442349,460.9,0.9241794591833333,0.0,0,0,4609,4609,6748,xgboost,heavy_inference,jetson_orin_nano,122,500122
0.6554842473745625,4900476.106190692,4900476.0,0.0,0.41787513852849256,442.6,0.8976464297666666,0.0,3,0,4432,4426,6412,xgboost,heavy_inference,jetson_orin_nano,123,500123
0.6729813664596274,4819114.097393365,4819114.0,0.0,0.9802160490140115,422.0,0.9317666037166666,0.0,0,0,4221,4220,5980,xgboost,heavy_inference,jetson_orin_nano,124,500124
1.0,1232929.9333947913,1232929.0,0.0,0.0,433.9,0.9296625928166666,0.0,0,0,4339,4339,5277,xgboost,heavy_inference,jetson_orin_nano,125,500125
1.0,1125964.145953424,1125964.0,0.0,0.0,433.7,0.92887568,0.0,0,0,4337,4337,5088,xgboost,heavy_inference,jetson_orin_nano,126,500126
0.9474979491386383,1597083.952759287,1597083.0,0.0,0.6099796562639748,465.7,0.6578885557333334,0.0,0,9,4658,4657,5910,xgboost,heavy_inference,jetson_orin_nano,127,500127
0.9773189880779296,1392755.8161748142,1392755.0,0.0,0.2559199547046477,443.9,0.65113827915,0.0,0,6,4439,4439,5553,xgboost,heavy_inference,jetson_orin_nano,128,500128
0.999137683242311,1229053.303415941,1229053.0,0.0,0.0,447.9,0.7670801179,0.0,0,4,4479,4479,5425,xgboost,heavy_inference,jetson_orin_nano,129,500129
0.9991230634317451,1197657.6123049085,1197657.0,0.0,0.0,442.1,0.7955580113333334,0.0,0,2,4421,4421,5348,xgboost,heavy_inference,jetson_orin_nano,130,500130
1.0,1199381.8994387279,1199381.0,0.0,0.0,427.6,0.9299926227166667,0.0,0,0,4276,4276,5112,xgboost,heavy_inference,jetson_orin_nano,131,500131
0.9985574148874784,1330488.5987460816,1330488.0,0.0,0.0,446.6,0.6525387909833333,0.0,0,4,4466,4466,5576,xgboost,heavy_inference,jetson_orin_nano,132,500132
0.9970631424375918,1271970.3232690124,1271970.0,0.0,0.14531617966232646,440.5,0.6987092685,0.0,0,8,4405,4405,5367,xgboost,heavy_inference,jetson_orin_nano,133,500133
0.5576072821846554,6584166.562848297,6584166.0,0.0,0.9891687146775113,484.5,0.9201031692833334,0.0,0,0,4845,4845,7401,xgboost,heavy_inference,jetson_orin_nano,134,500134
1.0,1191724.1708553792,1191724.0,0.0,0.10980471255852786,453.6,0.8953017452666667,0.0,0,2,4537,4536,5489,xgboost,heavy_inference,jetson_orin_nano,135,500135
0.9249345359324993,2098752.4498308906,2098752.0,0.0,0.48417930403379006,443.5,0.46539341324999994,0.0,2,14,4439,4435,5720,xgboost,heavy_inference,jetson_orin_nano,136,500136
0.9991508632889895,1210505.3509816898,1210505.0,0.0,0.0,453.3,0.8358967967666666,0.0,0,2,4533,4533,5507,xgboost,heavy_inference,jetson_orin_nano,137,500137
1.0,1152638.3741863074,1152638.0,0.0,0.0,445.5,0.9266353887166666,0.0,0,0,4455,4455,5294,xgboost,heavy_inference,jetson_orin_nano,138,500138
0.9971226785247188,1337804.7737922454,1337804.0,0.0,0.10901418439245081,482.3,0.7111185974,0.0,0,4,4823,4823,6100,xgboost,heavy_inference,jetson_orin_nano,139,500139
0.6401493394600805,5846320.939089692,5846320.0,0.0,0.9959548478204999,448.2,0.92644941235,0.0,0,0,4482,4482,6437,xgboost,heavy_inference,jetson_orin_nano,140,500140
1.0,1170274.84251797,1170274.0,0.0,0.0,459.1,0.9241172282666666,0.0,0,0,4591,4591,5537,xgboost,heavy_inference,jetson_orin_nano,141,500141
0.8247690531177829,3197821.744566435,3197821.0,0.0,0.6555829525739527,446.3,0.4034059178000001,0.0,1,19,4467,4463,6055,xgboost,heavy_inference,jetson_orin_nano,142,500142
0.9423543689320388,1658646.4411080074,1658646.0,0.0,0.6021125669844772,429.6,0.6057745483833332,0.0,0,13,4297,4296,5354,xgboost,heavy_inference,jetson_orin_nano,143,500143
1.0,1111641.2592947949,1111641.0,0.0,0.0,416.9,0.9318590434333334,0.0,0,0,4169,4169,4827,xgboost,heavy_inference,jetson_orin_nano,144,500144
0.6524355300859599,4887408.375501114,4887408.0,0.0,0.9966699535529089,449.0,0.9270173872166667,0.0,0,0,4491,4490,6418,xgboost,heavy_inference,jetson_orin_nano,145,500145
0.6762394195888755,4302002.730269266,4302002.0,0.0,0.997668867091159,430.8,0.9287131482833333,0.0,0,0,4310,4308,6121,xgboost,heavy_inference,jetson_orin_nano,146,500146
0.9896816037735849,1343306.9020947176,1343306.0,0.0,0.0,439.2,0.7121868826833333,0.0,0,12,4392,4392,5422,xgboost,heavy_inference,jetson_orin_nano,147,500147
1.0,1256222.0583295505,1256222.0,0.0,0.08100486246425198,440.6,0.8065574427666666,0.0,0,4,4406,4406,5385,xgboost,heavy_inference,jetson_orin_nano,148,500148
1.0,1153140.0679716067,1153140.0,0.0,0.0,464.9,0.9234540829,0.0,0,1,4649,4649,5597,xgboost,heavy_inference,jetson_orin_nano,149,500149
0.6653167486259762,4558426.312317703,4558426.0,0.0,0.9960039614339764,445.7,0.92697852365,0.0,0,0,4458,4457,6362,xgboost,heavy_inference,jetson_orin_nano,150,500150
0.6646760226933413,4569744.3081168085,4569744.0,0.0,0.9947437595822969,434.9,0.9286203322,0.0,0,0,4350,4349,6169,xgboost,heavy_inference,jetson_orin_nano,151,500151
1.0,1136087.633802817,1136087.0,0.0,0.0,426.0,0.8662186601999999,0.0,0,2,4260,4260,4976,xgboost,heavy_inference,jetson_orin_nano,152,500152
0.6373469968687732,4995287.069355196,4995287.0,0.0,0.9971619835837376,451.3,0.9263789932666666,0.0,0,0,4513,4513,6560,xgboost,heavy_inference,jetson_orin_nano,153,500153
0.6416252557731658,5067929.448642534,5067929.0,0.0,0.9977494479244013,442.0,0.9267993682,0.0,1,0,4422,4420,6409,xgboost,heavy_inference,jetson_orin_nano,154,500154
